id	name	tag	base_level	base_exp	s1	s2	s3	s4	s5	s6	s7	s8	st	ma	en	ag	lu	arcana
0	S000	BLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Metatron	Hero	89	1416292	53	213	59	0	0	0	0	0	54	61	60	57	42	9
2	Beelzebub	Hero	84	1247059	69	63	85	0	0	0	0	0	55	60	54	56	34	16
3	Cu Chulainn	Hero	67	729961	276	222	381	0	0	0	0	0	47	36	44	47	34	18
4	Jack-o'-Lantern	Hero	2	39	10	346	0	0	0	0	0	0	2	3	3	3	2	2
5	Jack Frost	Hero	11	4656	20	386	329	0	0	0	0	0	8	9	7	9	7	2
6	Pixie	Hero	2	39	40	300	0	0	0	0	0	0	1	3	3	4	2	7
7	Cerberus	Hero	55	441735	12	202	0	0	0	0	0	0	39	35	32	39	27	8
8	Lilim	Hero	32	101328	21	85	352	0	0	0	0	0	17	23	18	25	20	16
9	Eligor	Hero	16	13920	13	855	335	0	0	0	0	0	12	10	13	10	10	5
10	Odin	Hero	82	1181040	150	254	341	0	0	0	0	0	53	52	54	52	42	5
11	Hua Po	Hero	9	2582	10	90	0	0	0	0	0	0	4	10	4	8	8	13
12	Decarabia	Hero	32	101328	11	94	0	0	0	0	0	0	21	23	19	22	18	1
13	Mara	Hero	73	899806	15	226	375	0	0	0	0	0	47	46	49	45	39	17
14	Ose	Hero	42	215013	276	801	92	0	0	0	0	0	32	24	25	31	21	1
15	Thor	Hero	64	651175	42	202	802	0	0	0	0	0	44	39	43	38	35	8
16	Unicorn	Hero	39	175534	201	52	355	0	0	0	0	0	20	27	25	28	24	6
17	Uriel	Hero	81	1148454	243	254	272	0	0	0	0	0	50	54	49	55	42	9
18	Sarasvati	Hero	50	343760	306	330	83	0	0	0	0	0	30	35	32	33	27	3
19	Valkyrie	Hero	44	243976	221	801	0	0	0	0	0	0	33	24	28	29	25	12
20	Yaksini	Hero	20	26570	266	93	800	0	0	0	0	0	14	11	13	16	13	4
21	Ganesha	Hero	53	400935	206	211	365	0	0	0	0	0	39	31	37	33	26	20
22	Anubis	Hero	37	151817	51	61	57	0	0	0	0	0	23	26	24	22	23	21
23	Mot	Hero	72	870424	71	340	45	0	0	0	0	0	43	51	48	42	39	14
24	Raphael	Hero	78	1052566	213	360	356	0	0	0	0	0	57	45	49	55	35	7
25	Scathach	Hero	45	259260	34	253	855	0	0	0	0	0	29	30	28	30	25	3
26	High Pixie	Hero	16	13920	30	305	90	0	0	0	0	0	8	14	10	13	10	1
27	Barong	Hero	52	381338	42	93	388	0	0	0	0	0	33	35	33	37	25	5
28	Girimehkala	Hero	44	243976	61	351	242	0	0	0	0	0	36	24	32	32	15	19
29	King Frost	Hero	61	576768	22	386	202	0	0	0	0	0	38	39	45	33	35	5
30	Narcissus	Hero	50	343760	81	34	328	0	0	0	0	0	27	36	29	35	30	7
31	Isis	Hero	26	56358	11	337	301	0	0	0	0	0	15	21	16	18	15	3
32	Lamia	Hero	26	56358	11	336	221	0	0	0	0	0	21	15	18	19	12	4
33	Legion	Hero	38	163418	241	103	267	0	0	0	0	0	24	24	30	23	20	1
34	Rakshasa	Hero	24	44855	211	383	335	0	0	0	0	0	20	15	18	17	9	12
35	Mokoi	Hero	9	2582	335	80	0	0	0	0	0	0	9	5	6	10	4	14
36	Forneus	Hero	63	625877	192	352	96	0	0	0	0	0	41	39	40	42	34	6
37	Setanta	Hero	28	69553	211	275	800	0	0	0	0	0	20	17	19	18	17	5
38	Titania	Hero	56	462933	75	376	91	0	0	0	0	0	32	40	35	38	30	4
39	Incubus	Hero	5	460	103	84	0	0	0	0	0	0	4	6	4	5	3	16
40	Oni	Hero	19	22912	241	800	224	0	0	0	0	0	17	8	16	13	10	12
41	Lilith	Hero	60	552970	25	376	61	0	0	0	0	0	33	43	37	39	35	19
42	Rangda	Hero	48	308340	242	272	801	0	0	0	0	0	28	34	30	33	26	2
43	Makami	Hero	15	11535	250	73	328	0	0	0	0	0	13	12	8	11	8	15
44	Parvati	Hero	56	462933	301	192	51	0	0	0	0	0	33	39	33	39	31	7
45	Gabriel	Hero	77	1021274	45	25	0	0	0	0	0	0	43	51	48	54	42	15
46	Zaou-Gongen	Hero	80	1116170	15	95	203	0	0	0	0	0	57	45	50	56	39	12
47	Alice	Hero	79	1084202	63	907	355	0	0	0	0	0	43	59	40	57	45	14
48	Kali	Hero	77	1021274	231	192	83	0	0	0	0	0	53	45	46	53	41	4
49	Kurama Tengu	Hero	56	462933	236	352	278	0	0	0	0	0	34	38	34	42	27	10
50	Oberon	Hero	66	703225	42	97	236	0	0	0	0	0	40	44	43	43	35	5
51	Shiki-Ouji	Hero	21	30580	335	92	224	0	0	0	0	0	16	14	15	14	11	8
52	Yamata-no-Orochi	Hero	64	651175	276	25	243	0	0	0	0	0	44	38	48	36	33	21
53	Orobas	Hero	17	16601	13	337	356	0	0	0	0	0	11	14	15	12	6	6
54	Hanuman	Hero	64	651175	253	350	366	0	0	0	0	0	43	38	40	40	38	18
55	Archangel	Hero	16	13920	50	80	190	0	0	0	0	0	13	10	13	12	7	9
56	Obariyon	Hero	8	1826	224	347	0	0	0	0	0	0	7	3	9	8	4	1
57	Queen Mab	Hero	43	229228	44	87	383	0	0	0	0	0	23	35	26	30	22	2
58	Sandalphon	Hero	75	959775	53	311	316	0	0	0	0	0	46	51	49	48	38	19
59	Abaddon	Hero	74	929593	243	371	104	0	0	0	0	0	51	38	58	43	39	21
60	Shiisaa	Hero	16	13920	250	261	40	0	0	0	0	0	13	9	12	13	8	8
61	Sandman	Hero	24	44855	90	31	275	0	0	0	0	0	11	13	14	20	21	2
62	Belial	Hero	68	757162	12	63	350	0	0	0	0	0	45	41	46	43	36	16
63	Leanan Sidhe	Hero	19	22912	346	191	0	0	0	0	0	0	9	17	12	16	10	7
64	Cybele	Hero	73	899806	311	307	59	0	0	0	0	0	44	48	45	51	38	3
65	Chernobog	Hero	62	601073	61	272	222	0	0	0	0	0	40	37	39	38	39	14
66	Flauros	Hero	25	50400	211	275	356	0	0	0	0	0	19	14	18	18	13	16
67	Ippon-Datara	Hero	13	7596	260	335	920	0	0	0	0	0	11	7	14	6	8	10
68	Orthrus	Hero	21	30580	11	250	812	0	0	0	0	0	16	14	14	19	7	13
69	Succubus	Hero	7	1233	96	365	0	0	0	0	0	0	4	7	5	8	4	19
70	Mothman	Hero	33	110444	261	44	942	0	0	0	0	0	21	24	16	24	21	19
71	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	1
72	Dominion	Hero	68	757162	81	51	56	0	0	0	0	0	43	44	43	44	37	9
73	Nekomata	Hero	17	16601	33	262	84	0	0	0	0	0	13	10	12	15	8	2
74	Black Frost	Hero	67	729961	25	226	206	0	0	0	0	0	44	46	41	42	35	1
75	Arahabaki	Hero	35	130135	371	95	938	0	0	0	0	0	21	23	22	24	22	10
76	Angel	Hero	12	6009	50	80	300	0	0	0	0	0	7	9	9	9	9	9
77	Skadi	Hero	55	441735	24	84	936	0	0	0	0	0	35	39	34	34	30	3
78	Kikuri-Hime	Hero	40	188170	91	341	328	0	0	0	0	0	22	31	24	28	22	3
79	Chi You	Hero	86	1314101	197	902	237	0	0	0	0	0	54	56	53	52	50	8
80	Power	Hero	41	201328	51	337	0	0	0	0	0	0	30	26	28	25	21	9
81	Inugami	Hero	14	9432	82	335	211	0	0	0	0	0	11	9	9	12	8	13
82	Nebiros	Hero	62	601073	96	66	63	0	0	0	0	0	39	40	42	36	36	16
83	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	1
84	Slime	Hero	10	3520	200	84	0	0	0	0	0	0	9	6	11	6	5	8
85	Anzu	Hero	25	50400	31	342	387	0	0	0	0	0	14	18	15	21	14	6
86	Yatagarasu	Hero	57	484660	12	376	355	0	0	0	0	0	35	41	30	40	32	20
87	Yoshitsune	Hero	79	1084202	212	360	42	0	0	0	0	0	58	47	45	53	41	17
88	Take-Minakata	Hero	29	76810	41	201	388	0	0	0	0	0	20	22	21	18	13	13
89	Ame-no-Uzume	Hero	29	76810	43	21	301	0	0	0	0	0	15	22	19	20	18	7
90	Kushinada	Hero	42	215013	24	266	306	0	0	0	0	0	24	30	26	28	25	7
91	Kumbhanda	Hero	42	215013	266	111	93	0	0	0	0	0	29	25	27	26	26	10
92	Ongyo-Ki	Hero	75	959775	254	87	946	0	0	0	0	0	56	42	47	48	39	10
93	Kin-Ki	Hero	25	50400	230	336	830	0	0	0	0	0	21	13	21	15	12	8
94	Sui-Ki	Hero	24	44855	23	263	21	0	0	0	0	0	16	15	15	18	15	19
95	Fuu-Ki	Hero	23	39710	375	335	31	0	0	0	0	0	14	17	16	15	14	18
96	Jatayu	Hero	32	101328	31	342	270	0	0	0	0	0	18	21	20	27	17	17
97	Kaiwan	Hero	36	140724	86	191	0	0	0	0	0	0	23	26	24	22	20	18
98	Kelpie	Hero	6	784	30	200	0	0	0	0	0	0	5	5	5	6	4	12
99	Thoth	Hero	36	140724	92	74	352	0	0	0	0	0	21	28	21	24	21	5
100	Dionysus	Hero	61	576768	95	236	192	0	0	0	0	0	35	41	38	40	36	1
101	Apsaras	Hero	11	4656	365	381	20	0	0	0	0	0	7	11	6	10	6	3
102	Andras	Hero	10	3520	20	346	0	0	0	0	0	0	5	9	7	10	6	16
103	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	6	9	8	11	9	1
104	Koropokguru	Hero	9	2582	86	20	0	0	0	0	0	0	5	8	6	9	6	10
105	Koppa Tengu	Hero	11	4656	30	224	0	0	0	0	0	0	7	8	8	11	6	15
106	Regent	Hero	10	3520	13	23	33	43	193	76	57	67	10	10	10	10	10	5
107	Queen's Necklace	Hero	15	11535	335	336	337	310	305	345	346	347	15	15	15	15	15	4
108	Stone of Scone	Hero	20	26570	11	21	31	41	191	74	55	65	20	20	20	20	20	11
109	Koh-i-Noor	Hero	25	50400	810	812	814	816	975	972	833	834	25	25	25	25	25	3
